ts_site,people_now,optimal,max_capacity,ts_reported,source_url
2026-01-14T21:42:18,25,80,161,2026-01-14 21:42,https://rent.pe.ntu.edu.tw/
2026-01-14T22:03:07,1,80,161,2026-01-14 22:03,https://rent.pe.ntu.edu.tw/
2026-01-15T06:24:25,3,80,161,2026-01-15 06:24,https://rent.pe.ntu.edu.tw/
2026-01-15T06:49:28,2,80,161,2026-01-15 06:49,https://rent.pe.ntu.edu.tw/
2026-01-15T07:20:07,2,80,161,2026-01-15 07:20,https://rent.pe.ntu.edu.tw/
2026-01-15T07:41:26,7,80,161,2026-01-15 07:41,https://rent.pe.ntu.edu.tw/
2026-01-15T07:51:55,3,80,161,2026-01-15 07:51,https://rent.pe.ntu.edu.tw/
2026-01-15T09:48:30,22,80,161,2026-01-15 09:48,https://rent.pe.ntu.edu.tw/
2026-01-15T11:43:10,63,80,161,2026-01-15 11:43,https://rent.pe.ntu.edu.tw/
2026-01-15T12:30:53,42,80,161,2026-01-15 12:30,https://rent.pe.ntu.edu.tw/
2026-01-15T13:02:11,42,80,161,2026-01-15 13:02,https://rent.pe.ntu.edu.tw/
2026-01-15T13:43:53,28,80,161,2026-01-15 13:43,https://rent.pe.ntu.edu.tw/
2026-01-15T13:58:10,27,80,161,2026-01-15 13:58,https://rent.pe.ntu.edu.tw/
2026-01-15T14:42:22,37,80,161,2026-01-15 14:42,https://rent.pe.ntu.edu.tw/
2026-01-15T15:03:47,38,80,161,2026-01-15 15:03,https://rent.pe.ntu.edu.tw/
2026-01-15T15:38:15,47,80,161,2026-01-15 15:38,https://rent.pe.ntu.edu.tw/
2026-01-15T15:55:38,52,80,161,2026-01-15 15:55,https://rent.pe.ntu.edu.tw/
2026-01-15T16:33:50,64,80,161,2026-01-15 16:33,https://rent.pe.ntu.edu.tw/
2026-01-15T17:02:38,57,80,161,2026-01-15 17:02,https://rent.pe.ntu.edu.tw/
2026-01-15T17:43:40,60,80,161,2026-01-15 17:43,https://rent.pe.ntu.edu.tw/
2026-01-15T17:58:34,47,80,161,2026-01-15 17:58,https://rent.pe.ntu.edu.tw/
2026-01-15T18:32:32,58,80,161,2026-01-15 18:32,https://rent.pe.ntu.edu.tw/
2026-01-15T18:58:21,69,80,161,2026-01-15 18:58,https://rent.pe.ntu.edu.tw/
2026-01-15T19:27:37,50,80,161,2026-01-15 19:27,https://rent.pe.ntu.edu.tw/
2026-01-15T19:44:47,50,80,161,2026-01-15 19:44,https://rent.pe.ntu.edu.tw/
2026-01-15T19:55:57,54,80,161,2026-01-15 19:55,https://rent.pe.ntu.edu.tw/
2026-01-15T20:49:02,74,80,161,2026-01-15 20:49,https://rent.pe.ntu.edu.tw/
2026-01-15T21:41:30,30,80,161,2026-01-15 21:41,https://rent.pe.ntu.edu.tw/
2026-01-15T22:02:33,5,80,161,2026-01-15 22:02,https://rent.pe.ntu.edu.tw/
2026-01-16T06:24:16,2,80,161,2026-01-16 06:24,https://rent.pe.ntu.edu.tw/
2026-01-16T06:48:02,2,80,161,2026-01-16 06:48,https://rent.pe.ntu.edu.tw/
2026-01-16T07:23:20,8,80,161,2026-01-16 07:23,https://rent.pe.ntu.edu.tw/
2026-01-16T07:43:55,19,80,161,2026-01-16 07:43,https://rent.pe.ntu.edu.tw/
2026-01-16T07:54:47,22,80,161,2026-01-16 07:54,https://rent.pe.ntu.edu.tw/
2026-01-16T09:49:53,14,80,161,2026-01-16 09:49,https://rent.pe.ntu.edu.tw/
2026-01-16T11:41:37,53,80,161,2026-01-16 11:41,https://rent.pe.ntu.edu.tw/
2026-01-16T12:28:23,34,80,161,2026-01-16 12:28,https://rent.pe.ntu.edu.tw/
2026-01-16T13:00:01,30,80,161,2026-01-16 13:00,https://rent.pe.ntu.edu.tw/
2026-01-16T13:36:11,26,80,161,2026-01-16 13:36,https://rent.pe.ntu.edu.tw/
2026-01-16T13:56:20,31,80,161,2026-01-16 13:56,https://rent.pe.ntu.edu.tw/
2026-01-16T14:36:58,27,80,161,2026-01-16 14:36,https://rent.pe.ntu.edu.tw/
2026-01-16T15:03:11,23,80,161,2026-01-16 15:03,https://rent.pe.ntu.edu.tw/
2026-01-16T15:37:49,34,80,161,2026-01-16 15:37,https://rent.pe.ntu.edu.tw/
2026-01-16T15:54:36,46,80,161,2026-01-16 15:54,https://rent.pe.ntu.edu.tw/
2026-01-16T16:32:38,60,80,161,2026-01-16 16:32,https://rent.pe.ntu.edu.tw/
2026-01-16T17:01:41,54,80,161,2026-01-16 17:01,https://rent.pe.ntu.edu.tw/
2026-01-16T17:37:30,67,80,161,2026-01-16 17:37,https://rent.pe.ntu.edu.tw/
2026-01-16T17:56:56,71,80,161,2026-01-16 17:56,https://rent.pe.ntu.edu.tw/
2026-01-16T18:28:09,78,80,161,2026-01-16 18:28,https://rent.pe.ntu.edu.tw/
2026-01-16T18:51:34,55,80,161,2026-01-16 18:51,https://rent.pe.ntu.edu.tw/
2026-01-16T19:21:43,45,80,161,2026-01-16 19:21,https://rent.pe.ntu.edu.tw/
2026-01-16T19:43:22,32,80,161,2026-01-16 19:43,https://rent.pe.ntu.edu.tw/
2026-01-16T19:54:18,33,80,161,2026-01-16 19:54,https://rent.pe.ntu.edu.tw/
2026-01-16T20:47:58,44,80,161,2026-01-16 20:47,https://rent.pe.ntu.edu.tw/
2026-01-16T21:39:35,24,80,161,2026-01-16 21:39,https://rent.pe.ntu.edu.tw/
2026-01-16T22:00:59,0,80,161,2026-01-16 22:00,https://rent.pe.ntu.edu.tw/
2026-01-17T06:22:57,0,80,161,2026-01-17 06:22,https://rent.pe.ntu.edu.tw/
2026-01-17T06:47:28,0,80,161,2026-01-17 06:47,https://rent.pe.ntu.edu.tw/
2026-01-17T07:22:15,0,80,161,2026-01-17 07:22,https://rent.pe.ntu.edu.tw/
2026-01-17T07:43:13,0,80,161,2026-01-17 07:43,https://rent.pe.ntu.edu.tw/
2026-01-17T07:53:55,0,80,161,2026-01-17 07:53,https://rent.pe.ntu.edu.tw/
2026-01-17T09:44:19,17,80,161,2026-01-17 09:44,https://rent.pe.ntu.edu.tw/
2026-01-17T11:14:48,29,80,161,2026-01-17 11:14,https://rent.pe.ntu.edu.tw/
2026-01-17T12:05:47,31,80,161,2026-01-17 12:05,https://rent.pe.ntu.edu.tw/
2026-01-17T12:46:17,26,80,161,2026-01-17 12:46,https://rent.pe.ntu.edu.tw/
2026-01-17T13:01:48,26,80,161,2026-01-17 13:01,https://rent.pe.ntu.edu.tw/
2026-01-17T13:36:36,24,80,161,2026-01-17 13:36,https://rent.pe.ntu.edu.tw/
2026-01-17T13:53:22,23,80,161,2026-01-17 13:53,https://rent.pe.ntu.edu.tw/
2026-01-17T14:33:06,38,80,161,2026-01-17 14:33,https://rent.pe.ntu.edu.tw/
2026-01-17T14:59:06,38,80,161,2026-01-17 14:59,https://rent.pe.ntu.edu.tw/
2026-01-17T15:27:11,43,80,161,2026-01-17 15:27,https://rent.pe.ntu.edu.tw/
2026-01-17T15:41:36,41,80,161,2026-01-17 15:41,https://rent.pe.ntu.edu.tw/
2026-01-17T15:52:18,40,80,161,2026-01-17 15:52,https://rent.pe.ntu.edu.tw/
2026-01-17T16:28:24,46,80,161,2026-01-17 16:28,https://rent.pe.ntu.edu.tw/
2026-01-17T16:51:18,50,80,161,2026-01-17 16:51,https://rent.pe.ntu.edu.tw/
2026-01-17T17:22:19,53,80,161,2026-01-17 17:22,https://rent.pe.ntu.edu.tw/
2026-01-17T17:42:43,59,80,161,2026-01-17 17:42,https://rent.pe.ntu.edu.tw/
2026-01-17T17:53:06,64,80,161,2026-01-17 17:53,https://rent.pe.ntu.edu.tw/
2026-01-17T18:22:19,48,80,161,2026-01-17 18:22,https://rent.pe.ntu.edu.tw/
2026-01-17T18:45:17,44,80,161,2026-01-17 18:45,https://rent.pe.ntu.edu.tw/
2026-01-17T18:55:55,46,80,161,2026-01-17 18:55,https://rent.pe.ntu.edu.tw/
2026-01-17T19:18:59,39,80,161,2026-01-17 19:18,https://rent.pe.ntu.edu.tw/
2026-01-17T19:40:10,41,80,161,2026-01-17 19:40,https://rent.pe.ntu.edu.tw/
2026-01-17T19:52:23,42,80,161,2026-01-17 19:52,https://rent.pe.ntu.edu.tw/
2026-01-17T20:42:16,45,80,161,2026-01-17 20:42,https://rent.pe.ntu.edu.tw/
2026-01-17T21:20:12,40,80,161,2026-01-17 21:20,https://rent.pe.ntu.edu.tw/
2026-01-18T06:21:38,0,80,161,2026-01-18 06:21,https://rent.pe.ntu.edu.tw/
2026-01-18T06:45:07,0,80,161,2026-01-18 06:45,https://rent.pe.ntu.edu.tw/
2026-01-18T06:55:58,0,80,161,2026-01-18 06:55,https://rent.pe.ntu.edu.tw/
2026-01-18T07:21:14,0,80,161,2026-01-18 07:21,https://rent.pe.ntu.edu.tw/
2026-01-18T07:42:27,0,80,161,2026-01-18 07:42,https://rent.pe.ntu.edu.tw/
2026-01-18T07:52:45,0,80,161,2026-01-18 07:52,https://rent.pe.ntu.edu.tw/
2026-01-18T09:56:20,23,80,161,2026-01-18 09:56,https://rent.pe.ntu.edu.tw/
2026-01-18T11:48:06,35,80,161,2026-01-18 11:48,https://rent.pe.ntu.edu.tw/
2026-01-18T12:43:23,31,80,161,2026-01-18 12:43,https://rent.pe.ntu.edu.tw/
2026-01-18T13:03:38,28,80,161,2026-01-18 13:03,https://rent.pe.ntu.edu.tw/
2026-01-18T13:40:17,26,80,161,2026-01-18 13:40,https://rent.pe.ntu.edu.tw/
2026-01-18T13:54:20,29,80,161,2026-01-18 13:54,https://rent.pe.ntu.edu.tw/
2026-01-18T14:33:52,35,80,161,2026-01-18 14:33,https://rent.pe.ntu.edu.tw/
2026-01-18T15:00:04,35,80,161,2026-01-18 15:00,https://rent.pe.ntu.edu.tw/
2026-01-18T15:28:58,46,80,161,2026-01-18 15:28,https://rent.pe.ntu.edu.tw/
2026-01-18T15:43:08,45,80,161,2026-01-18 15:43,https://rent.pe.ntu.edu.tw/
2026-01-18T15:54:07,49,80,161,2026-01-18 15:54,https://rent.pe.ntu.edu.tw/
2026-01-18T16:29:24,52,80,161,2026-01-18 16:29,https://rent.pe.ntu.edu.tw/
2026-01-18T16:51:54,66,80,161,2026-01-18 16:51,https://rent.pe.ntu.edu.tw/
2026-01-18T17:23:28,65,80,161,2026-01-18 17:23,https://rent.pe.ntu.edu.tw/
2026-01-18T17:43:56,48,80,161,2026-01-18 17:43,https://rent.pe.ntu.edu.tw/
2026-01-18T17:54:56,25,80,161,2026-01-18 17:54,https://rent.pe.ntu.edu.tw/
2026-01-18T18:23:09,0,80,161,2026-01-18 18:23,https://rent.pe.ntu.edu.tw/
2026-01-18T18:46:01,0,80,161,2026-01-18 18:46,https://rent.pe.ntu.edu.tw/
2026-01-18T18:56:34,0,80,161,2026-01-18 18:56,https://rent.pe.ntu.edu.tw/
2026-01-18T19:18:51,0,80,161,2026-01-18 19:18,https://rent.pe.ntu.edu.tw/
2026-01-18T19:39:55,0,80,161,2026-01-18 19:39,https://rent.pe.ntu.edu.tw/
2026-01-18T19:52:19,0,80,161,2026-01-18 19:52,https://rent.pe.ntu.edu.tw/
2026-01-18T21:19:56,0,80,161,2026-01-18 21:19,https://rent.pe.ntu.edu.tw/
2026-01-18T21:47:24,0,80,161,2026-01-18 21:47,https://rent.pe.ntu.edu.tw/
2026-01-19T06:21:55,6,80,161,2026-01-19 06:21,https://rent.pe.ntu.edu.tw/
2026-01-19T06:45:18,8,80,161,2026-01-19 06:45,https://rent.pe.ntu.edu.tw/
2026-01-19T06:56:24,9,80,161,2026-01-19 06:56,https://rent.pe.ntu.edu.tw/
2026-01-19T07:21:22,11,80,161,2026-01-19 07:21,https://rent.pe.ntu.edu.tw/
2026-01-19T07:42:46,12,80,161,2026-01-19 07:42,https://rent.pe.ntu.edu.tw/
2026-01-19T07:53:50,13,80,161,2026-01-19 07:53,https://rent.pe.ntu.edu.tw/
2026-01-19T09:54:24,40,80,161,2026-01-19 09:54,https://rent.pe.ntu.edu.tw/
2026-01-19T11:52:31,47,80,161,2026-01-19 11:52,https://rent.pe.ntu.edu.tw/
2026-01-19T12:54:33,37,80,161,2026-01-19 12:54,https://rent.pe.ntu.edu.tw/
2026-01-19T13:33:06,34,80,161,2026-01-19 13:33,https://rent.pe.ntu.edu.tw/
2026-01-19T14:01:01,35,80,161,2026-01-19 14:01,https://rent.pe.ntu.edu.tw/
2026-01-19T14:55:07,37,80,161,2026-01-19 14:55,https://rent.pe.ntu.edu.tw/
2026-01-19T15:30:47,43,80,161,2026-01-19 15:30,https://rent.pe.ntu.edu.tw/
2026-01-19T15:52:45,62,80,161,2026-01-19 15:52,https://rent.pe.ntu.edu.tw/
2026-01-19T16:35:48,72,80,161,2026-01-19 16:35,https://rent.pe.ntu.edu.tw/
2026-01-19T17:06:00,77,80,161,2026-01-19 17:06,https://rent.pe.ntu.edu.tw/
2026-01-19T17:51:15,80,80,161,2026-01-19 17:51,https://rent.pe.ntu.edu.tw/
2026-01-19T18:31:22,73,80,161,2026-01-19 18:31,https://rent.pe.ntu.edu.tw/
2026-01-19T18:57:55,56,80,161,2026-01-19 18:57,https://rent.pe.ntu.edu.tw/
2026-01-19T19:26:32,63,80,161,2026-01-19 19:26,https://rent.pe.ntu.edu.tw/
2026-01-19T19:45:28,61,80,161,2026-01-19 19:45,https://rent.pe.ntu.edu.tw/
2026-01-19T19:57:04,62,80,161,2026-01-19 19:57,https://rent.pe.ntu.edu.tw/
2026-01-19T20:55:58,62,80,161,2026-01-19 20:55,https://rent.pe.ntu.edu.tw/
2026-01-19T21:47:45,35,80,161,2026-01-19 21:47,https://rent.pe.ntu.edu.tw/
2026-01-20T06:23:45,2,80,161,2026-01-20 06:23,https://rent.pe.ntu.edu.tw/
2026-01-20T06:47:33,0,80,161,2026-01-20 06:47,https://rent.pe.ntu.edu.tw/
2026-01-20T07:22:33,3,80,161,2026-01-20 07:22,https://rent.pe.ntu.edu.tw/
2026-01-20T07:44:06,22,80,161,2026-01-20 07:44,https://rent.pe.ntu.edu.tw/
2026-01-20T07:55:40,24,80,161,2026-01-20 07:55,https://rent.pe.ntu.edu.tw/
2026-01-20T09:49:43,39,80,161,2026-01-20 09:49,https://rent.pe.ntu.edu.tw/
2026-01-20T11:45:46,56,80,161,2026-01-20 11:45,https://rent.pe.ntu.edu.tw/
2026-01-20T12:36:12,49,80,161,2026-01-20 12:36,https://rent.pe.ntu.edu.tw/
2026-01-20T13:18:04,40,80,161,2026-01-20 13:18,https://rent.pe.ntu.edu.tw/
2026-01-20T13:54:08,35,80,161,2026-01-20 13:54,https://rent.pe.ntu.edu.tw/
2026-01-20T14:38:55,43,80,161,2026-01-20 14:38,https://rent.pe.ntu.edu.tw/
2026-01-20T15:06:31,46,80,161,2026-01-20 15:06,https://rent.pe.ntu.edu.tw/
2026-01-20T15:43:56,57,80,161,2026-01-20 15:43,https://rent.pe.ntu.edu.tw/
2026-01-20T15:58:26,59,80,161,2026-01-20 15:58,https://rent.pe.ntu.edu.tw/
2026-01-20T16:41:12,75,80,161,2026-01-20 16:41,https://rent.pe.ntu.edu.tw/
2026-01-20T17:06:35,83,80,161,2026-01-20 17:06,https://rent.pe.ntu.edu.tw/
2026-01-20T17:48:51,83,80,161,2026-01-20 17:48,https://rent.pe.ntu.edu.tw/
