ts_site,people_now,optimal,max_capacity,ts_reported,source_url
2026-01-14T21:42:18,25,80,161,2026-01-14 21:42,https://rent.pe.ntu.edu.tw/
2026-01-14T22:03:07,1,80,161,2026-01-14 22:03,https://rent.pe.ntu.edu.tw/
2026-01-15T06:24:25,3,80,161,2026-01-15 06:24,https://rent.pe.ntu.edu.tw/
2026-01-15T06:49:28,2,80,161,2026-01-15 06:49,https://rent.pe.ntu.edu.tw/
2026-01-15T07:20:07,2,80,161,2026-01-15 07:20,https://rent.pe.ntu.edu.tw/
2026-01-15T07:41:26,7,80,161,2026-01-15 07:41,https://rent.pe.ntu.edu.tw/
2026-01-15T07:51:55,3,80,161,2026-01-15 07:51,https://rent.pe.ntu.edu.tw/
2026-01-15T09:48:30,22,80,161,2026-01-15 09:48,https://rent.pe.ntu.edu.tw/
2026-01-15T11:43:10,63,80,161,2026-01-15 11:43,https://rent.pe.ntu.edu.tw/
2026-01-15T12:30:53,42,80,161,2026-01-15 12:30,https://rent.pe.ntu.edu.tw/
2026-01-15T13:02:11,42,80,161,2026-01-15 13:02,https://rent.pe.ntu.edu.tw/
2026-01-15T13:43:53,28,80,161,2026-01-15 13:43,https://rent.pe.ntu.edu.tw/
2026-01-15T13:58:10,27,80,161,2026-01-15 13:58,https://rent.pe.ntu.edu.tw/
2026-01-15T14:42:22,37,80,161,2026-01-15 14:42,https://rent.pe.ntu.edu.tw/
2026-01-15T15:03:47,38,80,161,2026-01-15 15:03,https://rent.pe.ntu.edu.tw/
2026-01-15T15:38:15,47,80,161,2026-01-15 15:38,https://rent.pe.ntu.edu.tw/
2026-01-15T15:55:38,52,80,161,2026-01-15 15:55,https://rent.pe.ntu.edu.tw/
2026-01-15T16:33:50,64,80,161,2026-01-15 16:33,https://rent.pe.ntu.edu.tw/
2026-01-15T17:02:38,57,80,161,2026-01-15 17:02,https://rent.pe.ntu.edu.tw/
2026-01-15T17:43:40,60,80,161,2026-01-15 17:43,https://rent.pe.ntu.edu.tw/
2026-01-15T17:58:34,47,80,161,2026-01-15 17:58,https://rent.pe.ntu.edu.tw/
2026-01-15T18:32:32,58,80,161,2026-01-15 18:32,https://rent.pe.ntu.edu.tw/
2026-01-15T18:58:21,69,80,161,2026-01-15 18:58,https://rent.pe.ntu.edu.tw/
2026-01-15T19:27:37,50,80,161,2026-01-15 19:27,https://rent.pe.ntu.edu.tw/
2026-01-15T19:44:47,50,80,161,2026-01-15 19:44,https://rent.pe.ntu.edu.tw/
2026-01-15T19:55:57,54,80,161,2026-01-15 19:55,https://rent.pe.ntu.edu.tw/
2026-01-15T20:49:02,74,80,161,2026-01-15 20:49,https://rent.pe.ntu.edu.tw/
2026-01-15T21:41:30,30,80,161,2026-01-15 21:41,https://rent.pe.ntu.edu.tw/
2026-01-15T22:02:33,5,80,161,2026-01-15 22:02,https://rent.pe.ntu.edu.tw/
2026-01-16T06:24:16,2,80,161,2026-01-16 06:24,https://rent.pe.ntu.edu.tw/
2026-01-16T06:48:02,2,80,161,2026-01-16 06:48,https://rent.pe.ntu.edu.tw/
2026-01-16T07:23:20,8,80,161,2026-01-16 07:23,https://rent.pe.ntu.edu.tw/
2026-01-16T07:43:55,19,80,161,2026-01-16 07:43,https://rent.pe.ntu.edu.tw/
2026-01-16T07:54:47,22,80,161,2026-01-16 07:54,https://rent.pe.ntu.edu.tw/
2026-01-16T09:49:53,14,80,161,2026-01-16 09:49,https://rent.pe.ntu.edu.tw/
2026-01-16T11:41:37,53,80,161,2026-01-16 11:41,https://rent.pe.ntu.edu.tw/
2026-01-16T12:28:23,34,80,161,2026-01-16 12:28,https://rent.pe.ntu.edu.tw/
2026-01-16T13:00:01,30,80,161,2026-01-16 13:00,https://rent.pe.ntu.edu.tw/
2026-01-16T13:36:11,26,80,161,2026-01-16 13:36,https://rent.pe.ntu.edu.tw/
2026-01-16T13:56:20,31,80,161,2026-01-16 13:56,https://rent.pe.ntu.edu.tw/
2026-01-16T14:36:58,27,80,161,2026-01-16 14:36,https://rent.pe.ntu.edu.tw/
2026-01-16T15:03:11,23,80,161,2026-01-16 15:03,https://rent.pe.ntu.edu.tw/
2026-01-16T15:37:49,34,80,161,2026-01-16 15:37,https://rent.pe.ntu.edu.tw/
2026-01-16T15:54:36,46,80,161,2026-01-16 15:54,https://rent.pe.ntu.edu.tw/
2026-01-16T16:32:38,60,80,161,2026-01-16 16:32,https://rent.pe.ntu.edu.tw/
2026-01-16T17:01:41,54,80,161,2026-01-16 17:01,https://rent.pe.ntu.edu.tw/
2026-01-16T17:37:30,67,80,161,2026-01-16 17:37,https://rent.pe.ntu.edu.tw/
2026-01-16T17:56:56,71,80,161,2026-01-16 17:56,https://rent.pe.ntu.edu.tw/
2026-01-16T18:28:09,78,80,161,2026-01-16 18:28,https://rent.pe.ntu.edu.tw/
2026-01-16T18:51:34,55,80,161,2026-01-16 18:51,https://rent.pe.ntu.edu.tw/
2026-01-16T19:21:43,45,80,161,2026-01-16 19:21,https://rent.pe.ntu.edu.tw/
2026-01-16T19:43:22,32,80,161,2026-01-16 19:43,https://rent.pe.ntu.edu.tw/
2026-01-16T19:54:18,33,80,161,2026-01-16 19:54,https://rent.pe.ntu.edu.tw/
2026-01-16T20:47:58,44,80,161,2026-01-16 20:47,https://rent.pe.ntu.edu.tw/
2026-01-16T21:39:35,24,80,161,2026-01-16 21:39,https://rent.pe.ntu.edu.tw/
2026-01-16T22:00:59,0,80,161,2026-01-16 22:00,https://rent.pe.ntu.edu.tw/
2026-01-17T06:22:57,0,80,161,2026-01-17 06:22,https://rent.pe.ntu.edu.tw/
2026-01-17T06:47:28,0,80,161,2026-01-17 06:47,https://rent.pe.ntu.edu.tw/
2026-01-17T07:22:15,0,80,161,2026-01-17 07:22,https://rent.pe.ntu.edu.tw/
2026-01-17T07:43:13,0,80,161,2026-01-17 07:43,https://rent.pe.ntu.edu.tw/
2026-01-17T07:53:55,0,80,161,2026-01-17 07:53,https://rent.pe.ntu.edu.tw/
2026-01-17T09:44:19,17,80,161,2026-01-17 09:44,https://rent.pe.ntu.edu.tw/
2026-01-17T11:14:48,29,80,161,2026-01-17 11:14,https://rent.pe.ntu.edu.tw/
2026-01-17T12:05:47,31,80,161,2026-01-17 12:05,https://rent.pe.ntu.edu.tw/
2026-01-17T12:46:17,26,80,161,2026-01-17 12:46,https://rent.pe.ntu.edu.tw/
2026-01-17T13:01:48,26,80,161,2026-01-17 13:01,https://rent.pe.ntu.edu.tw/
2026-01-17T13:36:36,24,80,161,2026-01-17 13:36,https://rent.pe.ntu.edu.tw/
2026-01-17T13:53:22,23,80,161,2026-01-17 13:53,https://rent.pe.ntu.edu.tw/
2026-01-17T14:33:06,38,80,161,2026-01-17 14:33,https://rent.pe.ntu.edu.tw/
2026-01-17T14:59:06,38,80,161,2026-01-17 14:59,https://rent.pe.ntu.edu.tw/
2026-01-17T15:27:11,43,80,161,2026-01-17 15:27,https://rent.pe.ntu.edu.tw/
2026-01-17T15:41:36,41,80,161,2026-01-17 15:41,https://rent.pe.ntu.edu.tw/
2026-01-17T15:52:18,40,80,161,2026-01-17 15:52,https://rent.pe.ntu.edu.tw/
2026-01-17T16:28:24,46,80,161,2026-01-17 16:28,https://rent.pe.ntu.edu.tw/
2026-01-17T16:51:18,50,80,161,2026-01-17 16:51,https://rent.pe.ntu.edu.tw/
2026-01-17T17:22:19,53,80,161,2026-01-17 17:22,https://rent.pe.ntu.edu.tw/
2026-01-17T17:42:43,59,80,161,2026-01-17 17:42,https://rent.pe.ntu.edu.tw/
2026-01-17T17:53:06,64,80,161,2026-01-17 17:53,https://rent.pe.ntu.edu.tw/
2026-01-17T18:22:19,48,80,161,2026-01-17 18:22,https://rent.pe.ntu.edu.tw/
2026-01-17T18:45:17,44,80,161,2026-01-17 18:45,https://rent.pe.ntu.edu.tw/
2026-01-17T18:55:55,46,80,161,2026-01-17 18:55,https://rent.pe.ntu.edu.tw/
2026-01-17T19:18:59,39,80,161,2026-01-17 19:18,https://rent.pe.ntu.edu.tw/
2026-01-17T19:40:10,41,80,161,2026-01-17 19:40,https://rent.pe.ntu.edu.tw/
2026-01-17T19:52:23,42,80,161,2026-01-17 19:52,https://rent.pe.ntu.edu.tw/
2026-01-17T20:42:16,45,80,161,2026-01-17 20:42,https://rent.pe.ntu.edu.tw/
2026-01-17T21:20:12,40,80,161,2026-01-17 21:20,https://rent.pe.ntu.edu.tw/
2026-01-18T06:21:38,0,80,161,2026-01-18 06:21,https://rent.pe.ntu.edu.tw/
2026-01-18T06:45:07,0,80,161,2026-01-18 06:45,https://rent.pe.ntu.edu.tw/
2026-01-18T06:55:58,0,80,161,2026-01-18 06:55,https://rent.pe.ntu.edu.tw/
2026-01-18T07:21:14,0,80,161,2026-01-18 07:21,https://rent.pe.ntu.edu.tw/
2026-01-18T07:42:27,0,80,161,2026-01-18 07:42,https://rent.pe.ntu.edu.tw/
2026-01-18T07:52:45,0,80,161,2026-01-18 07:52,https://rent.pe.ntu.edu.tw/
2026-01-18T09:56:20,23,80,161,2026-01-18 09:56,https://rent.pe.ntu.edu.tw/
2026-01-18T11:48:06,35,80,161,2026-01-18 11:48,https://rent.pe.ntu.edu.tw/
2026-01-18T12:43:23,31,80,161,2026-01-18 12:43,https://rent.pe.ntu.edu.tw/
2026-01-18T13:03:38,28,80,161,2026-01-18 13:03,https://rent.pe.ntu.edu.tw/
2026-01-18T13:40:17,26,80,161,2026-01-18 13:40,https://rent.pe.ntu.edu.tw/
2026-01-18T13:54:20,29,80,161,2026-01-18 13:54,https://rent.pe.ntu.edu.tw/
2026-01-18T14:33:52,35,80,161,2026-01-18 14:33,https://rent.pe.ntu.edu.tw/
2026-01-18T15:00:04,35,80,161,2026-01-18 15:00,https://rent.pe.ntu.edu.tw/
2026-01-18T15:28:58,46,80,161,2026-01-18 15:28,https://rent.pe.ntu.edu.tw/
2026-01-18T15:43:08,45,80,161,2026-01-18 15:43,https://rent.pe.ntu.edu.tw/
2026-01-18T15:54:07,49,80,161,2026-01-18 15:54,https://rent.pe.ntu.edu.tw/
2026-01-18T16:29:24,52,80,161,2026-01-18 16:29,https://rent.pe.ntu.edu.tw/
2026-01-18T16:51:54,66,80,161,2026-01-18 16:51,https://rent.pe.ntu.edu.tw/
2026-01-18T17:23:28,65,80,161,2026-01-18 17:23,https://rent.pe.ntu.edu.tw/
2026-01-18T17:43:56,48,80,161,2026-01-18 17:43,https://rent.pe.ntu.edu.tw/
2026-01-18T17:54:56,25,80,161,2026-01-18 17:54,https://rent.pe.ntu.edu.tw/
2026-01-18T18:23:09,0,80,161,2026-01-18 18:23,https://rent.pe.ntu.edu.tw/
2026-01-18T18:46:01,0,80,161,2026-01-18 18:46,https://rent.pe.ntu.edu.tw/
2026-01-18T18:56:34,0,80,161,2026-01-18 18:56,https://rent.pe.ntu.edu.tw/
2026-01-18T19:18:51,0,80,161,2026-01-18 19:18,https://rent.pe.ntu.edu.tw/
2026-01-18T19:39:55,0,80,161,2026-01-18 19:39,https://rent.pe.ntu.edu.tw/
2026-01-18T19:52:19,0,80,161,2026-01-18 19:52,https://rent.pe.ntu.edu.tw/
2026-01-18T21:19:56,0,80,161,2026-01-18 21:19,https://rent.pe.ntu.edu.tw/
2026-01-18T21:47:24,0,80,161,2026-01-18 21:47,https://rent.pe.ntu.edu.tw/
2026-01-19T06:21:55,6,80,161,2026-01-19 06:21,https://rent.pe.ntu.edu.tw/
2026-01-19T06:45:18,8,80,161,2026-01-19 06:45,https://rent.pe.ntu.edu.tw/
2026-01-19T06:56:24,9,80,161,2026-01-19 06:56,https://rent.pe.ntu.edu.tw/
2026-01-19T07:21:22,11,80,161,2026-01-19 07:21,https://rent.pe.ntu.edu.tw/
2026-01-19T07:42:46,12,80,161,2026-01-19 07:42,https://rent.pe.ntu.edu.tw/
2026-01-19T07:53:50,13,80,161,2026-01-19 07:53,https://rent.pe.ntu.edu.tw/
2026-01-19T09:54:24,40,80,161,2026-01-19 09:54,https://rent.pe.ntu.edu.tw/
2026-01-19T11:52:31,47,80,161,2026-01-19 11:52,https://rent.pe.ntu.edu.tw/
2026-01-19T12:54:33,37,80,161,2026-01-19 12:54,https://rent.pe.ntu.edu.tw/
2026-01-19T13:33:06,34,80,161,2026-01-19 13:33,https://rent.pe.ntu.edu.tw/
2026-01-19T14:01:01,35,80,161,2026-01-19 14:01,https://rent.pe.ntu.edu.tw/
2026-01-19T14:55:07,37,80,161,2026-01-19 14:55,https://rent.pe.ntu.edu.tw/
2026-01-19T15:30:47,43,80,161,2026-01-19 15:30,https://rent.pe.ntu.edu.tw/
2026-01-19T15:52:45,62,80,161,2026-01-19 15:52,https://rent.pe.ntu.edu.tw/
2026-01-19T16:35:48,72,80,161,2026-01-19 16:35,https://rent.pe.ntu.edu.tw/
2026-01-19T17:06:00,77,80,161,2026-01-19 17:06,https://rent.pe.ntu.edu.tw/
2026-01-19T17:51:15,80,80,161,2026-01-19 17:51,https://rent.pe.ntu.edu.tw/
2026-01-19T18:31:22,73,80,161,2026-01-19 18:31,https://rent.pe.ntu.edu.tw/
2026-01-19T18:57:55,56,80,161,2026-01-19 18:57,https://rent.pe.ntu.edu.tw/
2026-01-19T19:26:32,63,80,161,2026-01-19 19:26,https://rent.pe.ntu.edu.tw/
2026-01-19T19:45:28,61,80,161,2026-01-19 19:45,https://rent.pe.ntu.edu.tw/
2026-01-19T19:57:04,62,80,161,2026-01-19 19:57,https://rent.pe.ntu.edu.tw/
2026-01-19T20:55:58,62,80,161,2026-01-19 20:55,https://rent.pe.ntu.edu.tw/
2026-01-19T21:47:45,35,80,161,2026-01-19 21:47,https://rent.pe.ntu.edu.tw/
2026-01-20T06:23:45,2,80,161,2026-01-20 06:23,https://rent.pe.ntu.edu.tw/
2026-01-20T06:47:33,0,80,161,2026-01-20 06:47,https://rent.pe.ntu.edu.tw/
2026-01-20T07:22:33,3,80,161,2026-01-20 07:22,https://rent.pe.ntu.edu.tw/
2026-01-20T07:44:06,22,80,161,2026-01-20 07:44,https://rent.pe.ntu.edu.tw/
2026-01-20T07:55:40,24,80,161,2026-01-20 07:55,https://rent.pe.ntu.edu.tw/
2026-01-20T09:49:43,39,80,161,2026-01-20 09:49,https://rent.pe.ntu.edu.tw/
2026-01-20T11:45:46,56,80,161,2026-01-20 11:45,https://rent.pe.ntu.edu.tw/
2026-01-20T12:36:12,49,80,161,2026-01-20 12:36,https://rent.pe.ntu.edu.tw/
2026-01-20T13:18:04,40,80,161,2026-01-20 13:18,https://rent.pe.ntu.edu.tw/
2026-01-20T13:54:08,35,80,161,2026-01-20 13:54,https://rent.pe.ntu.edu.tw/
2026-01-20T14:38:55,43,80,161,2026-01-20 14:38,https://rent.pe.ntu.edu.tw/
2026-01-20T15:06:31,46,80,161,2026-01-20 15:06,https://rent.pe.ntu.edu.tw/
2026-01-20T15:43:56,57,80,161,2026-01-20 15:43,https://rent.pe.ntu.edu.tw/
2026-01-20T15:58:26,59,80,161,2026-01-20 15:58,https://rent.pe.ntu.edu.tw/
2026-01-20T16:41:12,75,80,161,2026-01-20 16:41,https://rent.pe.ntu.edu.tw/
2026-01-20T17:06:35,83,80,161,2026-01-20 17:06,https://rent.pe.ntu.edu.tw/
2026-01-20T17:48:51,83,80,161,2026-01-20 17:48,https://rent.pe.ntu.edu.tw/
2026-01-20T18:30:06,91,80,161,2026-01-20 18:30,https://rent.pe.ntu.edu.tw/
2026-01-20T18:57:47,64,80,161,2026-01-20 18:57,https://rent.pe.ntu.edu.tw/
2026-01-20T19:28:06,82,80,161,2026-01-20 19:28,https://rent.pe.ntu.edu.tw/
2026-01-20T19:47:46,82,80,161,2026-01-20 19:47,https://rent.pe.ntu.edu.tw/
2026-01-20T20:53:32,89,80,161,2026-01-20 20:53,https://rent.pe.ntu.edu.tw/
2026-01-20T21:49:26,32,80,161,2026-01-20 21:49,https://rent.pe.ntu.edu.tw/
2026-01-21T06:25:35,1,80,161,2026-01-21 06:25,https://rent.pe.ntu.edu.tw/
2026-01-21T06:46:01,4,80,161,2026-01-21 06:46,https://rent.pe.ntu.edu.tw/
2026-01-21T06:57:05,6,80,161,2026-01-21 06:57,https://rent.pe.ntu.edu.tw/
2026-01-21T07:26:01,8,80,161,2026-01-21 07:26,https://rent.pe.ntu.edu.tw/
2026-01-21T07:46:02,10,80,161,2026-01-21 07:46,https://rent.pe.ntu.edu.tw/
2026-01-21T07:57:18,10,80,161,2026-01-21 07:57,https://rent.pe.ntu.edu.tw/
2026-01-21T10:01:39,26,80,161,2026-01-21 10:01,https://rent.pe.ntu.edu.tw/
2026-01-21T11:53:05,60,80,161,2026-01-21 11:53,https://rent.pe.ntu.edu.tw/
2026-01-21T12:46:29,45,80,161,2026-01-21 12:46,https://rent.pe.ntu.edu.tw/
2026-01-21T13:18:42,25,80,161,2026-01-21 13:18,https://rent.pe.ntu.edu.tw/
2026-01-21T13:53:24,13,80,161,2026-01-21 13:53,https://rent.pe.ntu.edu.tw/
2026-01-21T14:38:54,34,80,161,2026-01-21 14:38,https://rent.pe.ntu.edu.tw/
2026-01-21T15:07:13,31,80,161,2026-01-21 15:07,https://rent.pe.ntu.edu.tw/
2026-01-21T15:45:45,39,80,161,2026-01-21 15:45,https://rent.pe.ntu.edu.tw/
2026-01-21T16:00:03,43,80,161,2026-01-21 16:00,https://rent.pe.ntu.edu.tw/
2026-01-21T16:44:25,60,80,161,2026-01-21 16:44,https://rent.pe.ntu.edu.tw/
2026-01-21T17:18:11,65,80,161,2026-01-21 17:18,https://rent.pe.ntu.edu.tw/
2026-01-21T17:56:11,71,80,161,2026-01-21 17:56,https://rent.pe.ntu.edu.tw/
2026-01-21T18:31:21,70,80,161,2026-01-21 18:31,https://rent.pe.ntu.edu.tw/
2026-01-21T18:59:09,60,80,161,2026-01-21 18:59,https://rent.pe.ntu.edu.tw/
2026-01-21T19:32:05,62,80,161,2026-01-21 19:32,https://rent.pe.ntu.edu.tw/
2026-01-21T19:56:12,72,80,161,2026-01-21 19:56,https://rent.pe.ntu.edu.tw/
2026-01-21T20:53:15,60,80,161,2026-01-21 20:53,https://rent.pe.ntu.edu.tw/
2026-01-21T21:47:49,40,80,161,2026-01-21 21:47,https://rent.pe.ntu.edu.tw/
2026-01-22T06:27:44,2,80,161,2026-01-22 06:27,https://rent.pe.ntu.edu.tw/
2026-01-22T06:54:45,3,80,161,2026-01-22 06:54,https://rent.pe.ntu.edu.tw/
2026-01-22T07:27:55,4,80,161,2026-01-22 07:27,https://rent.pe.ntu.edu.tw/
2026-01-22T07:50:09,13,80,161,2026-01-22 07:50,https://rent.pe.ntu.edu.tw/
2026-01-22T09:52:27,31,80,161,2026-01-22 09:52,https://rent.pe.ntu.edu.tw/
2026-01-22T11:49:34,53,80,161,2026-01-22 11:49,https://rent.pe.ntu.edu.tw/
2026-01-22T12:50:14,41,80,161,2026-01-22 12:50,https://rent.pe.ntu.edu.tw/
2026-01-22T13:30:35,34,80,161,2026-01-22 13:30,https://rent.pe.ntu.edu.tw/
2026-01-22T13:56:00,31,80,161,2026-01-22 13:56,https://rent.pe.ntu.edu.tw/
2026-01-22T14:37:57,38,80,161,2026-01-22 14:37,https://rent.pe.ntu.edu.tw/
2026-01-22T15:05:43,41,80,161,2026-01-22 15:05,https://rent.pe.ntu.edu.tw/
2026-01-22T15:43:33,40,80,161,2026-01-22 15:43,https://rent.pe.ntu.edu.tw/
2026-01-22T15:57:19,44,80,161,2026-01-22 15:57,https://rent.pe.ntu.edu.tw/
2026-01-22T16:37:52,71,80,161,2026-01-22 16:37,https://rent.pe.ntu.edu.tw/
2026-01-22T17:06:35,73,80,161,2026-01-22 17:06,https://rent.pe.ntu.edu.tw/
2026-01-22T17:48:45,82,80,161,2026-01-22 17:48,https://rent.pe.ntu.edu.tw/
2026-01-22T18:29:38,NA,NA,NA,NA,https://rent.pe.ntu.edu.tw/
2026-01-22T18:57:19,67,80,161,2026-01-22 18:57,https://rent.pe.ntu.edu.tw/
2026-01-22T19:26:33,64,80,161,2026-01-22 19:26,https://rent.pe.ntu.edu.tw/
2026-01-22T19:46:46,69,80,161,2026-01-22 19:46,https://rent.pe.ntu.edu.tw/
2026-01-22T20:53:20,61,80,161,2026-01-22 20:53,https://rent.pe.ntu.edu.tw/
2026-01-22T21:49:32,36,80,161,2026-01-22 21:49,https://rent.pe.ntu.edu.tw/
2026-01-23T06:25:08,3,80,161,2026-01-23 06:25,https://rent.pe.ntu.edu.tw/
2026-01-23T06:50:26,4,80,161,2026-01-23 06:50,https://rent.pe.ntu.edu.tw/
2026-01-23T07:23:13,11,80,161,2026-01-23 07:23,https://rent.pe.ntu.edu.tw/
2026-01-23T07:44:56,23,80,161,2026-01-23 07:44,https://rent.pe.ntu.edu.tw/
2026-01-23T07:56:30,20,80,161,2026-01-23 07:56,https://rent.pe.ntu.edu.tw/
2026-01-23T09:49:21,24,80,161,2026-01-23 09:49,https://rent.pe.ntu.edu.tw/
2026-01-23T11:44:11,36,80,161,2026-01-23 11:44,https://rent.pe.ntu.edu.tw/
2026-01-23T12:33:08,34,80,161,2026-01-23 12:33,https://rent.pe.ntu.edu.tw/
2026-01-23T13:06:09,34,80,161,2026-01-23 13:06,https://rent.pe.ntu.edu.tw/
2026-01-23T13:46:15,29,80,161,2026-01-23 13:46,https://rent.pe.ntu.edu.tw/
2026-01-23T14:00:05,31,80,161,2026-01-23 14:00,https://rent.pe.ntu.edu.tw/
2026-01-23T14:50:21,45,80,161,2026-01-23 14:50,https://rent.pe.ntu.edu.tw/
2026-01-23T15:27:17,55,80,161,2026-01-23 15:27,https://rent.pe.ntu.edu.tw/
2026-01-23T15:47:57,61,80,161,2026-01-23 15:47,https://rent.pe.ntu.edu.tw/
2026-01-23T16:32:58,76,80,161,2026-01-23 16:32,https://rent.pe.ntu.edu.tw/
2026-01-23T17:03:11,63,80,161,2026-01-23 17:03,https://rent.pe.ntu.edu.tw/
2026-01-23T17:45:58,56,80,161,2026-01-23 17:45,https://rent.pe.ntu.edu.tw/
2026-01-23T18:00:24,55,80,161,2026-01-23 18:00,https://rent.pe.ntu.edu.tw/
2026-01-23T18:37:28,58,80,161,2026-01-23 18:37,https://rent.pe.ntu.edu.tw/
2026-01-23T18:59:55,56,80,161,2026-01-23 18:59,https://rent.pe.ntu.edu.tw/
2026-01-23T19:30:34,53,80,161,2026-01-23 19:30,https://rent.pe.ntu.edu.tw/
2026-01-23T19:47:52,51,80,161,2026-01-23 19:47,https://rent.pe.ntu.edu.tw/
2026-01-23T20:51:16,65,80,161,2026-01-23 20:51,https://rent.pe.ntu.edu.tw/
2026-01-23T21:44:33,34,80,161,2026-01-23 21:44,https://rent.pe.ntu.edu.tw/
2026-01-23T22:04:22,10,80,161,2026-01-23 22:04,https://rent.pe.ntu.edu.tw/
2026-01-24T06:20:31,0,80,161,2026-01-24 06:20,https://rent.pe.ntu.edu.tw/
2026-01-24T06:45:37,0,80,161,2026-01-24 06:45,https://rent.pe.ntu.edu.tw/
2026-01-24T06:56:53,0,80,161,2026-01-24 06:56,https://rent.pe.ntu.edu.tw/
2026-01-24T07:24:26,2,80,161,2026-01-24 07:24,https://rent.pe.ntu.edu.tw/
2026-01-24T07:44:24,1,80,161,2026-01-24 07:44,https://rent.pe.ntu.edu.tw/
2026-01-24T07:55:56,0,80,161,2026-01-24 07:55,https://rent.pe.ntu.edu.tw/
2026-01-24T09:46:40,20,80,161,2026-01-24 09:46,https://rent.pe.ntu.edu.tw/
2026-01-24T11:28:24,36,80,161,2026-01-24 11:28,https://rent.pe.ntu.edu.tw/
2026-01-24T12:12:58,32,80,161,2026-01-24 12:12,https://rent.pe.ntu.edu.tw/
2026-01-24T12:50:05,34,80,161,2026-01-24 12:50,https://rent.pe.ntu.edu.tw/
2026-01-24T13:23:10,33,80,161,2026-01-24 13:23,https://rent.pe.ntu.edu.tw/
2026-01-24T13:46:15,29,80,161,2026-01-24 13:46,https://rent.pe.ntu.edu.tw/
2026-01-24T13:56:24,NA,NA,NA,NA,https://rent.pe.ntu.edu.tw/
2026-01-24T14:34:40,22,80,161,2026-01-24 14:34,https://rent.pe.ntu.edu.tw/
2026-01-24T15:00:20,19,80,161,2026-01-24 15:00,https://rent.pe.ntu.edu.tw/
2026-01-24T15:29:00,20,80,161,2026-01-24 15:29,https://rent.pe.ntu.edu.tw/
2026-01-24T15:43:23,23,80,161,2026-01-24 15:43,https://rent.pe.ntu.edu.tw/
2026-01-24T15:54:09,22,80,161,2026-01-24 15:54,https://rent.pe.ntu.edu.tw/
2026-01-24T16:29:24,33,80,161,2026-01-24 16:29,https://rent.pe.ntu.edu.tw/
2026-01-24T16:52:49,53,80,161,2026-01-24 16:52,https://rent.pe.ntu.edu.tw/
2026-01-24T17:22:35,56,80,161,2026-01-24 17:22,https://rent.pe.ntu.edu.tw/
2026-01-24T17:43:53,60,80,161,2026-01-24 17:43,https://rent.pe.ntu.edu.tw/
2026-01-24T17:54:38,47,80,161,2026-01-24 17:54,https://rent.pe.ntu.edu.tw/
2026-01-24T18:23:32,39,80,161,2026-01-24 18:23,https://rent.pe.ntu.edu.tw/
2026-01-24T18:46:46,38,80,161,2026-01-24 18:46,https://rent.pe.ntu.edu.tw/
2026-01-24T19:19:46,34,80,161,2026-01-24 19:19,https://rent.pe.ntu.edu.tw/
2026-01-24T19:40:57,34,80,161,2026-01-24 19:40,https://rent.pe.ntu.edu.tw/
2026-01-24T19:52:12,36,80,161,2026-01-24 19:52,https://rent.pe.ntu.edu.tw/
2026-01-24T20:43:10,40,80,161,2026-01-24 20:43,https://rent.pe.ntu.edu.tw/
2026-01-24T21:22:16,29,80,161,2026-01-24 21:22,https://rent.pe.ntu.edu.tw/
2026-01-24T21:49:14,19,80,161,2026-01-24 21:49,https://rent.pe.ntu.edu.tw/
2026-01-25T06:21:44,0,80,161,2026-01-25 06:21,https://rent.pe.ntu.edu.tw/
2026-01-25T06:45:29,0,80,161,2026-01-25 06:45,https://rent.pe.ntu.edu.tw/
2026-01-25T06:56:04,0,80,161,2026-01-25 06:56,https://rent.pe.ntu.edu.tw/
2026-01-25T07:21:33,0,80,161,2026-01-25 07:21,https://rent.pe.ntu.edu.tw/
2026-01-25T07:42:43,0,80,161,2026-01-25 07:42,https://rent.pe.ntu.edu.tw/
2026-01-25T07:53:25,0,80,161,2026-01-25 07:53,https://rent.pe.ntu.edu.tw/
2026-01-25T09:59:25,21,80,161,2026-01-25 09:59,https://rent.pe.ntu.edu.tw/
2026-01-25T12:00:23,36,80,161,2026-01-25 12:00,https://rent.pe.ntu.edu.tw/
2026-01-25T12:57:42,34,80,161,2026-01-25 12:57,https://rent.pe.ntu.edu.tw/
2026-01-25T13:32:18,35,80,161,2026-01-25 13:32,https://rent.pe.ntu.edu.tw/
2026-01-25T13:57:59,30,80,161,2026-01-25 13:57,https://rent.pe.ntu.edu.tw/
2026-01-25T14:40:07,36,80,161,2026-01-25 14:40,https://rent.pe.ntu.edu.tw/
2026-01-25T15:02:03,44,80,161,2026-01-25 15:02,https://rent.pe.ntu.edu.tw/
2026-01-25T15:35:10,53,80,161,2026-01-25 15:35,https://rent.pe.ntu.edu.tw/
2026-01-25T15:52:55,54,80,161,2026-01-25 15:52,https://rent.pe.ntu.edu.tw/
2026-01-25T16:30:03,70,80,161,2026-01-25 16:30,https://rent.pe.ntu.edu.tw/
2026-01-25T16:53:15,73,80,161,2026-01-25 16:53,https://rent.pe.ntu.edu.tw/
2026-01-25T17:24:28,62,80,161,2026-01-25 17:24,https://rent.pe.ntu.edu.tw/
2026-01-25T17:44:46,36,80,161,2026-01-25 17:44,https://rent.pe.ntu.edu.tw/
2026-01-25T17:54:56,28,80,161,2026-01-25 17:54,https://rent.pe.ntu.edu.tw/
